Дата	Игра	Просм	URL	Название	Preview
09.12.2017 21:09:14	PLAYERUNKNOWN'S BATTLEGROUNDS	163	https://clips.twitch.tv/SpotlessSneakyOysterOSsloth	"Ща как въе.....сь"	https://clips-media-assets2.twitch.tv/26937924368-offset-15962-preview-480x272.jpg
30.11.2017 20:23:51	PLAYERUNKNOWN'S BATTLEGROUNDS	163	https://clips.twitch.tv/DirtyPlacidButterflyBigBrother	Голоса из Hellblade	https://clips-media-assets2.twitch.tv/157545759-preview-480x272.jpg
09.11.2017 18:52:57	PLAYERUNKNOWN'S BATTLEGROUNDS	163	https://clips.twitch.tv/SpineyPowerfulTitanTakeNRG	Этот донат прекрасен	https://clips-media-assets2.twitch.tv/149140757-preview-480x272.jpg
24.10.2017 20:06:54	PLAYERUNKNOWN'S BATTLEGROUNDS	163	https://clips.twitch.tv/BoringPlayfulDelicataStinkyCheese	СКВАДЫ в топе	https://clips-media-assets2.twitch.tv/vod-184283316-offset-10840-preview-480x272.jpg
03.05.2018 16:32:23	PLAYERUNKNOWN'S BATTLEGROUNDS	162	https://clips.twitch.tv/GoodOriginalLocustCclamChamp	Эй,читер	https://clips-media-assets2.twitch.tv/234454779-preview-480x272.jpg
07.02.2018 13:07:33	Shadow of the Colossus	162	https://clips.twitch.tv/SpotlessTenuousFloofSMOrc	Заберите фамилию, пожалуйста.	https://clips-media-assets2.twitch.tv/189508855-preview-480x272.jpg
07.11.2017 17:33:36	PLAYERUNKNOWN'S BATTLEGROUNDS	161	https://clips.twitch.tv/CrepuscularCooperativeBaguettePJSugar	Рэпчик от Артура	https://clips-media-assets2.twitch.tv/148360835-preview-480x272.jpg
06.02.2018 19:33:11	PLAYERUNKNOWN'S BATTLEGROUNDS	160	https://clips.twitch.tv/SpotlessApatheticGiraffeGOWSkull	I die like a man	https://clips-media-assets2.twitch.tv/189182368-preview-480x272.jpg
30.04.2018 16:26:23	XCOM: Enemy Within	159	https://clips.twitch.tv/IgnorantThoughtfulTarsierOhMyDog	насочиняют ник, потом орёт сидит	https://clips-media-assets2.twitch.tv/232906836-preview-480x272.jpg
06.06.2018 18:06:38	Far Cry 5	158	https://clips.twitch.tv/RenownedOriginalCarrotSoonerLater	Р-рецензия	https://clips-media-assets2.twitch.tv/AT-cm%7C252049082-preview-480x272.jpg
19.05.2018 16:17:50	Dead Space	156	https://clips.twitch.tv/IntelligentGlamorousHummingbirdPJSalt	Мурямяу	https://clips-media-assets2.twitch.tv/AT-cm%7C242528083-preview-480x272.jpg
21.10.2017 17:39:25	PLAYERUNKNOWN'S BATTLEGROUNDS	156	https://clips.twitch.tv/PunchyKitschyBobaUWot	ВПОЛЗЛА В ТОП-1	https://clips-media-assets2.twitch.tv/141472934-preview-480x272.jpg
19.01.2018 19:01:45	Assassin's Creed IV: Black Flag	155	https://clips.twitch.tv/ArtisticTacitDaikonPogChamp	Нонсаб заблудился XD	https://clips-media-assets2.twitch.tv/27324191696-offset-4820-preview-480x272.jpg
24.11.2017 03:16:56	PLAYERUNKNOWN'S BATTLEGROUNDS	155	https://clips.twitch.tv/OddDifferentFalconShadyLulu	Экшон	https://clips-media-assets2.twitch.tv/vod-203416764-offset-5124-preview-480x272.jpg
23.05.2018 16:21:38	Dead Space 2	154	https://clips.twitch.tv/WittyLazyPidgeonOneHand	Типичный день космического инженера.	https://clips-media-assets2.twitch.tv/AT-cm%7C244592016-preview-480x272.jpg
09.01.2018 22:15:46	PLAYERUNKNOWN'S BATTLEGROUNDS	154	https://clips.twitch.tv/SteamyAwkwardCougarOSfrog	Проходим языковой барьер	https://clips-media-assets2.twitch.tv/174123379-preview-480x272.jpg
15.05.2018 17:08:55	Sexy Serial Killer	153	https://clips.twitch.tv/ComfortableBreakableBoarPJSalt	Поиграем с грудью	https://clips-media-assets2.twitch.tv/AT-cm%7C240621464-preview-480x272.jpg
12.02.2018 20:39:36	PLAYERUNKNOWN'S BATTLEGROUNDS	153	https://clips.twitch.tv/HonorableClumsyOwlSMOrc	Мини турнирчик (SOLO) - 3 min задержка	https://clips-media-assets2.twitch.tv/27585474736-offset-9026-preview-480x272.jpg
01.03.2018 18:31:18	Warhammer: Vermintide 2	152	https://clips.twitch.tv/TameGeniusBisonSpicyBoy	Эльфы-геи	https://clips-media-assets2.twitch.tv/201122743-preview-480x272.jpg
08.05.2018 17:35:20	Total War Saga: Thrones of Britannia	151	https://clips.twitch.tv/SmoggyImportantCroquettePMSTwin	Бухал вчера	https://clips-media-assets2.twitch.tv/237086676-preview-480x272.jpg
21.02.2018 06:48:25	Sega Classics Collection	151	https://clips.twitch.tv/DeadBombasticKeyboardTTours	Ретро-стрим!	https://clips-media-assets2.twitch.tv/vod-231090600-offset-8538-preview-480x272.jpg
18.01.2018 22:34:37	PLAYERUNKNOWN'S BATTLEGROUNDS	151	https://clips.twitch.tv/OriginalSparklySowNerfBlueBlaster	новый мемасик от Танечки	https://clips-media-assets2.twitch.tv/178961470-preview-480x272.jpg
01.04.2018 20:51:25	OMSI 2	150	https://clips.twitch.tv/ConsiderateWildOilRickroll	СКРИМЕР	https://clips-media-assets2.twitch.tv/217895511-preview-480x272.jpg
09.04.2018 20:27:03	PLAYERUNKNOWN'S BATTLEGROUNDS	149	https://clips.twitch.tv/BovineResourcefulOcelotTinyFace	Таня смотрит чат ТОЛЬКО голенькой и помытой	https://clips-media-assets2.twitch.tv/222306139-preview-480x272.jpg
17.01.2018 16:42:08	PLAYERUNKNOWN'S BATTLEGROUNDS	149	https://clips.twitch.tv/CarefulCaringHornetKevinTurtle	Темашка, мы тебя тоже любим :3	https://clips-media-assets2.twitch.tv/178297610-preview-480x272.jpg
11.11.2017 07:59:06	PLAYERUNKNOWN'S BATTLEGROUNDS	148	https://clips.twitch.tv/GlutenFreeCrowdedSrirachaFrankerZ	ШОК КОНТЕНТ (18+) Ортур давит Артема	https://clips-media-assets2.twitch.tv/149745296-preview-480x272.jpg
01.11.2017 21:52:22	PLAYERUNKNOWN'S BATTLEGROUNDS	147	https://clips.twitch.tv/TenderSlickPorpoiseANELE	ядро	https://clips-media-assets2.twitch.tv/145952071-preview-480x272.jpg
04.08.2017 15:35:04	PLAYERUNKNOWN'S BATTLEGROUNDS	146	https://clips.twitch.tv/AntsySavorySwordTBTacoRight	"Безопасный" проезд через красную зону	https://clips-media-assets2.twitch.tv/25926019840-offset-2242-preview-480x272.jpg
20.11.2017 18:31:38	Dead by Daylight	145	https://clips.twitch.tv/DarkEasyClipzKappaPride	Мистер Бонд	https://clips-media-assets2.twitch.tv/153675341-preview-480x272.jpg
22.04.2018 18:13:50	God of War	144	https://clips.twitch.tv/SnappyGiftedWeaselTheRinger	Божественная поэзия	https://clips-media-assets2.twitch.tv/229087115-preview-480x272.jpg
19.03.2018 16:42:05	Resident Evil 3: Nemesis	144	https://clips.twitch.tv/AmericanFinePelicanAliens	На случай важных переговоров	https://clips-media-assets2.twitch.tv/210816570-preview-480x272.jpg
27.11.2017 07:33:36	PLAYERUNKNOWN'S BATTLEGROUNDS	144	https://clips.twitch.tv/ShinySmoothEelBabyRage	Фортнит не зашел xD АЖ ТРЯСЕТ	https://clips-media-assets2.twitch.tv/156262061-preview-480x272.jpg
22.11.2017 18:06:46	PLAYERUNKNOWN'S BATTLEGROUNDS	142	https://clips.twitch.tv/LaconicHonestStapleCclamChamp	По Поня	https://clips-media-assets2.twitch.tv/154427924-preview-480x272.jpg
23.02.2018 19:15:58	Super Seducer	140	https://clips.twitch.tv/ZanyCulturedDinosaurUncleNox	Настоящий САМЕЦ	https://clips-media-assets2.twitch.tv/197942269-preview-480x272.jpg
16.01.2018 01:51:23	PLAYERUNKNOWN'S BATTLEGROUNDS	140	https://clips.twitch.tv/MiniatureHonestIcecreamPunchTrees	Полет нормальный Tanya version freecam	https://clips-media-assets2.twitch.tv/177515328-preview-480x272.jpg
13.12.2017 20:55:27	PLAYERUNKNOWN'S BATTLEGROUNDS	140	https://clips.twitch.tv/InterestingEphemeralLeopardOSsloth	Индиго Стримлер	https://clips-media-assets2.twitch.tv/162814507-preview-480x272.jpg
23.02.2018 18:43:31	Super Seducer	139	https://clips.twitch.tv/RelatedTolerantHippoBIRB	Весь чат хотел сделать это	https://clips-media-assets2.twitch.tv/197926391-preview-480x272.jpg
03.01.2018 22:30:51	PLAYERUNKNOWN'S BATTLEGROUNDS	139	https://clips.twitch.tv/HomelyTastyPeachFreakinStinkin	Таня МОНСТР!!!	https://clips-media-assets2.twitch.tv/171113269-preview-480x272.jpg
23.12.2017 23:23:00	PLAYERUNKNOWN'S BATTLEGROUNDS	139	https://clips.twitch.tv/ProudFaintCattleImGlitch	Е*ать больно!	https://clips-media-assets2.twitch.tv/27060400448-offset-8096-preview-480x272.jpg
13.12.2017 19:13:19	PLAYERUNKNOWN'S BATTLEGROUNDS	139	https://clips.twitch.tv/HelplessBeautifulOryxNinjaGrumpy	Покажи сиськи	https://clips-media-assets2.twitch.tv/162777894-preview-480x272.jpg
14.01.2018 19:32:24	PLAYERUNKNOWN'S BATTLEGROUNDS	137	https://clips.twitch.tv/LivelyEasyArmadilloDendiFace	Rat!!!	https://clips-media-assets2.twitch.tv/176779350-preview-480x272.jpg
15.01.2018 17:26:41	Games + Demos	136	https://clips.twitch.tv/TenaciousShakingWatermelonRalpherZ	Детская игра	https://clips-media-assets2.twitch.tv/177238568-preview-480x272.jpg
14.10.2017 20:44:44	Star Wars Battlefront II	136	https://clips.twitch.tv/ImpartialColorfulRabbitHassanChop	Star Wars Battlefront II	https://clips-media-assets2.twitch.tv/vod-180749763-offset-11596-preview-480x272.jpg
27.04.2018 13:37:37	Detroit: Become Human	135	https://clips.twitch.tv/DrabColorfulParrotAliens	Смотрим новую Демо-версию	https://clips-media-assets2.twitch.tv/vod-253907534-offset-620-preview-480x272.jpg
20.03.2018 21:03:48	Sea of Thieves	135	https://clips.twitch.tv/FaithfulDelightfulVampireBCWarrior	Пресс F ту пей респект LUL	https://clips-media-assets2.twitch.tv/211449586-preview-480x272.jpg
30.11.2017 21:29:40	PLAYERUNKNOWN'S BATTLEGROUNDS	135	https://clips.twitch.tv/ExcitedEagerSpiderAllenHuhu	Даша и овер	https://clips-media-assets2.twitch.tv/157568697-preview-480x272.jpg
30.05.2018 20:39:06	Dark Souls	134	https://clips.twitch.tv/ColdbloodedHotMochaItsBoshyTime	Секс бомба Салкина	https://clips-media-assets2.twitch.tv/28896932128-offset-7100-preview-480x272.jpg
30.03.2018 19:34:08	PLAYERUNKNOWN'S BATTLEGROUNDS	134	https://clips.twitch.tv/GiantDirtyLorisMikeHogu	Когда впервые проходишь на платформу 9 и 3/4	https://clips-media-assets2.twitch.tv/216684160-preview-480x272.jpg
16.12.2017 20:02:34	PLAYERUNKNOWN'S BATTLEGROUNDS	133	https://clips.twitch.tv/HealthyCleverGrasshopperTebowing	Совет на все случаи жизни от Артура BlackSilver'а!	https://clips-media-assets2.twitch.tv/163971629-preview-480x272.jpg
03.12.2017 17:58:07	Games + Demos	132	https://clips.twitch.tv/RudeTangibleStinkbugThunBeast	Тёма елозит грудью о микрофон	https://clips-media-assets2.twitch.tv/158750962-preview-480x272.jpg
29.12.2017 17:39:34	Games + Demos	131	https://clips.twitch.tv/VictoriousDeadElephantOMGScoots	This is Halloween	https://clips-media-assets2.twitch.tv/vod-186555326-offset-8298-preview-480x272.jpg
20.04.2018 20:05:24	PLAYERUNKNOWN'S BATTLEGROUNDS	130	https://clips.twitch.tv/ViscousGentlePorcupineEagleEye	Таня + Тёма = Киска	https://clips-media-assets2.twitch.tv/228031151-preview-480x272.jpg
13.03.2018 20:23:52	PLAYERUNKNOWN'S BATTLEGROUNDS	130	https://clips.twitch.tv/SuccessfulTsundereSoymilkWOOP	Не рычи Ало	https://clips-media-assets2.twitch.tv/27917925072-offset-18024-preview-480x272.jpg
11.08.2017 19:20:03	PLAYERUNKNOWN'S BATTLEGROUNDS	130	https://clips.twitch.tv/SpinelessRepleteWaterStoneLightning	3 топчика и китаец :D (Камера Артема)	https://clips-media-assets2.twitch.tv/vod-166188835-offset-3499.7006666666566-60-preview-480x272.jpg
20.03.2018 19:27:55	Sea of Thieves	129	https://clips.twitch.tv/SwissExuberantSpaghettiTTours	Как Таня корабль угнать пыталась	https://clips-media-assets2.twitch.tv/211397804-preview-480x272.jpg
09.03.2018 16:24:26	Warhammer: Vermintide 2	129	https://clips.twitch.tv/ExquisiteOriginalOrcaYee	не делайте заставки в играх )	https://clips-media-assets2.twitch.tv/205378299-preview-480x272.jpg
06.06.2018 18:03:48	Far Cry 5	128	https://clips.twitch.tv/InnocentDarkGarlicHeyGirl	Как тебе игра, Тём? Или очень интересный геймплей инюбисофтви.	https://clips-media-assets2.twitch.tv/AT-cm%7C252047462-preview-480x272.jpg
31.01.2018 18:07:48	Human: Fall Flat	128	https://clips.twitch.tv/DeadFunnyMacaroniSquadGoals	Это лицо!	https://clips-media-assets2.twitch.tv/186150530-preview-480x272.jpg
08.01.2018 23:18:04	PLAYERUNKNOWN'S BATTLEGROUNDS	128	https://clips.twitch.tv/YummyColdRatOSsloth	Артур жжет!)	https://clips-media-assets2.twitch.tv/173652644-preview-480x272.jpg
26.10.2017 16:45:06	Fortnite	128	https://clips.twitch.tv/CooperativeDarkKathyVoHiYo	Это вам не ПУБГ?	https://clips-media-assets2.twitch.tv/26577650480-offset-2664-preview-480x272.jpg
06.01.2018 22:22:48	PLAYERUNKNOWN'S BATTLEGROUNDS	127	https://clips.twitch.tv/PoorSleepyKathyOMGScoots	Учился в школе мореходства 3 дня, 2 болел...	https://clips-media-assets2.twitch.tv/172597448-preview-480x272.jpg
09.12.2017 21:09:06	PLAYERUNKNOWN'S BATTLEGROUNDS	127	https://clips.twitch.tv/UgliestChillyRuffTebowing	В вальхаллу	https://clips-media-assets2.twitch.tv/26937924368-offset-15954-preview-480x272.jpg
09.11.2017 18:16:06	Friday the 13th: The Game	127	https://clips.twitch.tv/ResoluteDeliciousHumanHumbleLife	*Странные, непонятные звуки*	https://clips-media-assets2.twitch.tv/149127646-preview-480x272.jpg
21.06.2018 19:34:54	Dark Souls	126	https://clips.twitch.tv/UnusualGrossChinchillaDuDudu	Когда ты чуть чуть мистер Бин.	https://clips-media-assets2.twitch.tv/AT-cm%7C259879261-preview-480x272.jpg
07.05.2018 14:54:55	PLAYERUNKNOWN'S BATTLEGROUNDS	126	https://clips.twitch.tv/AdorablePatientSrirachaNotATK	Сплетни, скандалы, интриги...	https://clips-media-assets2.twitch.tv/236540875-preview-480x272.jpg
16.04.2018 19:24:10	PLAYERUNKNOWN'S BATTLEGROUNDS	126	https://clips.twitch.tv/PeacefulBoredMacaroniFreakinStinkin	Хули там выделываться	https://clips-media-assets2.twitch.tv/226059955-preview-480x272.jpg
12.02.2018 19:50:38	PLAYERUNKNOWN'S BATTLEGROUNDS	126	https://clips.twitch.tv/CleverAbstruseOctopusPupper	Когда она сказала, что дома одна.	https://clips-media-assets2.twitch.tv/192202871-preview-480x272.jpg
02.02.2018 22:51:38	PLAYERUNKNOWN'S BATTLEGROUNDS	126	https://clips.twitch.tv/GrossCalmAlbatrossRitzMitz	Да открой ты!!!	https://clips-media-assets2.twitch.tv/187243839-preview-480x272.jpg
24.01.2018 20:30:30	PLAYERUNKNOWN'S BATTLEGROUNDS	126	https://clips.twitch.tv/SpookyApatheticStinkbugRedCoat	Гарри Поттер и потерянный лут	https://clips-media-assets2.twitch.tv/182319983-preview-480x272.jpg
08.10.2017 17:49:52	Golf It!	126	https://clips.twitch.tv/RacyAstuteKoupreySpicyBoy	Шарик не идиот :D	https://clips-media-assets2.twitch.tv/136295906-preview-480x272.jpg
15.12.2017 05:59:32	PLAYERUNKNOWN'S BATTLEGROUNDS	125	https://clips.twitch.tv/WittyShinyLobsterShadyLulu	Сказ о картохе, бабке и молоке. Часть 2. Разогрев.	https://clips-media-assets2.twitch.tv/163342296-preview-480x272.jpg
15.11.2017 19:19:17	PLAYERUNKNOWN'S BATTLEGROUNDS	125	https://clips.twitch.tv/UnusualTrustworthyPeanutYouWHY	Выбор есть всегда....	https://clips-media-assets2.twitch.tv/26737168064-offset-11896-preview-480x272.jpg
22.10.2017 22:08:02	PLAYERUNKNOWN'S BATTLEGROUNDS	125	https://clips.twitch.tv/BoringProductiveBulgogiPlanking	СКВАДЫ в топе	https://clips-media-assets2.twitch.tv/142072783-preview-480x272.jpg
14.04.2018 18:04:51	Worms W.M.D	123	https://clips.twitch.tv/FancyAthleticFlyYee	Тема - всадник Армагеддона!	https://clips-media-assets2.twitch.tv/224909552-preview-480x272.jpg
24.03.2018 16:20:57	A Way Out	123	https://clips.twitch.tv/PoliteSuccessfulMarjoramRedCoat	Битва титанов 8. Последний рывок.	https://clips-media-assets2.twitch.tv/213353635-preview-480x272.jpg
18.02.2018 07:29:50	Kingdom Come: Deliverance	123	https://clips.twitch.tv/EnjoyableEphemeralHerdShadyLulu	Чешский мститель на побегушках! 	https://clips-media-assets2.twitch.tv/vod-229285962-offset-2642-preview-480x272.jpg
03.02.2018 16:50:50	Hunt: Showdown	123	https://clips.twitch.tv/MildHedonisticGullResidentSleeper	Как готовиться к стриму	https://clips-media-assets2.twitch.tv/187602786-preview-480x272.jpg
04.08.2017 19:27:54	PLAYERUNKNOWN'S BATTLEGROUNDS	123	https://clips.twitch.tv/DifficultSuperStarTheThing	Я УПАЛ	https://clips-media-assets2.twitch.tv/25926019840-offset-16220-preview-480x272.jpg
12.02.2018 23:07:46	PLAYERUNKNOWN'S BATTLEGROUNDS	122	https://clips.twitch.tv/PopularKathishGazelleMingLee	Мини турнирчик (SOLO) - 3 min задержка	https://clips-media-assets2.twitch.tv/27585474736-offset-17914-preview-480x272.jpg
15.05.2018 16:21:32	Games + Demos	121	https://clips.twitch.tv/PleasantAbstemiousReubenJKanStyle	Стелс по-гейски	https://clips-media-assets2.twitch.tv/28706632288-offset-5068-preview-480x272.jpg
08.04.2018 21:08:16	The Evil Within	121	https://clips.twitch.tv/FrozenAbrasiveTildeHotPokket	Да в гробу я видел ваш стелс!!!	https://clips-media-assets2.twitch.tv/221758318-preview-480x272.jpg
24.02.2018 16:21:26	My Summer Car	121	https://clips.twitch.tv/OptimisticCautiousMarrowDatBoi	Восстание машин!	https://clips-media-assets2.twitch.tv/27715681120-offset-5216-preview-480x272.jpg
21.01.2018 18:34:48	Assassin's Creed IV: Black Flag	120	https://clips.twitch.tv/ShyDaintyCheetahNotLikeThis	Радикальный феминизм	https://clips-media-assets2.twitch.tv/180673565-preview-480x272.jpg
12.03.2018 09:24:48	Surviving Mars	119	https://clips.twitch.tv/BlazingObliviousSwordDxAbomb	Оно... другое	https://clips-media-assets2.twitch.tv/206927500-preview-480x272.jpg
14.01.2018 21:51:44	PLAYERUNKNOWN'S BATTLEGROUNDS	119	https://clips.twitch.tv/EnjoyableDignifiedGerbilCharlieBitMe	А мы летим орбитами	https://clips-media-assets2.twitch.tv/176857711-preview-480x272.jpg
07.01.2018 21:33:26	PLAYERUNKNOWN'S BATTLEGROUNDS	119	https://clips.twitch.tv/LuckyMoralSnakeAMPEnergyCherry	Как Кирилл собой амбразуру закрыл	https://clips-media-assets2.twitch.tv/173095970-preview-480x272.jpg
19.12.2017 06:37:34	PLAYERUNKNOWN'S BATTLEGROUNDS	119	https://clips.twitch.tv/PolishedGentleRadicchioEleGiggle	Машины летаю! PUBG	https://clips-media-assets2.twitch.tv/164991682-preview-480x272.jpg
22.01.2018 22:15:29	PLAYERUNKNOWN'S BATTLEGROUNDS	118	https://clips.twitch.tv/BlindingExuberantAsparagusJKanStyle	Тема всунул им гранату по самые гланды	https://clips-media-assets2.twitch.tv/181382958-preview-480x272.jpg
27.03.2018 17:17:38	Far Cry 5	116	https://clips.twitch.tv/AdorableGeniusSardineBudBlast	Он астанавил самолет!	https://clips-media-assets2.twitch.tv/215078697-preview-480x272.jpg
16.02.2018 12:46:51	Kingdom Come: Deliverance	116	https://clips.twitch.tv/SillySneakyHedgehogMikeHogu	Летающий рыцарь	https://clips-media-assets2.twitch.tv/27624188160-offset-3190-preview-480x272.jpg
19.10.2017 20:40:40	PLAYERUNKNOWN'S BATTLEGROUNDS	116	https://clips.twitch.tv/TalentedDirtyGazelleImGlitch	Застряла	https://clips-media-assets2.twitch.tv/140716463-preview-480x272.jpg
31.05.2018 12:03:08	Detroit: Become Human	115	https://clips.twitch.tv/BlueBlindingPoxKappaWealth	лещ	https://clips-media-assets2.twitch.tv/AT-cm%7C248552471-preview-480x272.jpg
01.04.2018 19:22:34	OMSI 2	115	https://clips.twitch.tv/UgliestDoubtfulLocustSpicyBoy	Летим в ХогвАрдс!	https://clips-media-assets2.twitch.tv/217832773-preview-480x272.jpg
30.11.2017 16:58:55	PLAYERUNKNOWN'S BATTLEGROUNDS	115	https://clips.twitch.tv/DepressedKindPistachioBCouch	Современная версия Властелин Колец	https://clips-media-assets2.twitch.tv/157474070-preview-480x272.jpg
01.05.2018 19:56:17	PLAYERUNKNOWN'S BATTLEGROUNDS	114	https://clips.twitch.tv/VibrantAbrasiveOstrichAMPTropPunch	Ария Джеку Шепарду, Артурио Блэко, 1958г.	https://clips-media-assets2.twitch.tv/233591920-preview-480x272.jpg
03.04.2018 13:43:05	PLAYERUNKNOWN'S BATTLEGROUNDS	114	https://clips.twitch.tv/SmoothDeterminedRingAllenHuhu	Смотрим новую карту на ЗБТ	https://clips-media-assets2.twitch.tv/28186316768-offset-13262-preview-480x272.jpg
24.01.2018 14:51:49	Subnautica	114	https://clips.twitch.tv/CooperativeCourageousGullPJSugar	ВСЁЁЁ ОГНЕОПАСНО!	https://clips-media-assets2.twitch.tv/182181283-preview-480x272.jpg
19.10.2017 20:38:14	PLAYERUNKNOWN'S BATTLEGROUNDS	112	https://clips.twitch.tv/SavageDelightfulBearTwitchRPG	Не умерла	https://clips-media-assets2.twitch.tv/140715491-preview-480x272.jpg
24.08.2017 15:25:25	Fallout 3	111	https://clips.twitch.tv/DeliciousPeppyEyeballAliens	Уверенная алкоголичка.	https://clips-media-assets2.twitch.tv/26091933168-offset-1500-preview-480x272.jpg
08.02.2018 19:16:14	PLAYERUNKNOWN'S BATTLEGROUNDS	110	https://clips.twitch.tv/TameStormyTermiteDendiFace	Донатик	https://clips-media-assets2.twitch.tv/190114937-preview-480x272.jpg
08.01.2018 17:33:37	Spider-Man	110	https://clips.twitch.tv/SillyDelightfulMuleImGlitch	ШТА ЭТА?	https://clips-media-assets2.twitch.tv/27211233392-offset-4798-preview-480x272.jpg
12.06.2018 20:05:33	Vampyr	109	https://clips.twitch.tv/DarkJoyousRavenArsonNoSexy	В этой серии Санта Барбары...	https://clips-media-assets2.twitch.tv/AT-cm%7C255453313-preview-480x272.jpg
07.06.2018 06:40:18	Far Cry 5	109	https://clips.twitch.tv/BenevolentBrainyCheesecakeCharlieBitMe	Пабг Радужка Фортнит 	https://clips-media-assets2.twitch.tv/AT-cm%7C252387763-preview-480x272.jpg
04.05.2018 07:28:38	PLAYERUNKNOWN'S BATTLEGROUNDS	109	https://clips.twitch.tv/MoistIntelligentKangarooWow	После 2 часов в ПУБГе...	https://clips-media-assets2.twitch.tv/234793634-preview-480x272.jpg
05.01.2018 22:06:59	PLAYERUNKNOWN'S BATTLEGROUNDS	109	https://clips.twitch.tv/SavoryBrainyGerbilWOOP	Суровый доминатор ArtGamesLP )	https://clips-media-assets2.twitch.tv/172085202-preview-480x272.jpg
03.11.2017 01:49:50	PLAYERUNKNOWN'S BATTLEGROUNDS	109	https://clips.twitch.tv/ApatheticTriangularCobraTebowing	черный плащ	https://clips-media-assets2.twitch.tv/146397740-preview-480x272.jpg
28.10.2017 22:05:41	PLAYERUNKNOWN'S BATTLEGROUNDS	109	https://clips.twitch.tv/ScrumptiousStupidNigiriCoolStoryBro	только ты и я, только я и ты	https://clips-media-assets2.twitch.tv/144370810-preview-480x272.jpg
29.06.2018 19:10:43	Call of Duty: WWII	108	https://clips.twitch.tv/DeterminedDignifiedBibimbap4Head	Ubisoft же, ну!Ну он самый!	https://clips-media-assets2.twitch.tv/AT-cm%7C263809524-preview-480x272.jpg
27.01.2018 20:01:06	Subnautica	108	https://clips.twitch.tv/JoyousVictoriousCheetahFeelsBadMan	в кофе что-то подмешали..	https://clips-media-assets2.twitch.tv/184016181-preview-480x272.jpg
23.12.2017 23:19:01	PLAYERUNKNOWN'S BATTLEGROUNDS	108	https://clips.twitch.tv/SuspiciousRoughCookieArsonNoSexy	Женственность как она есть	https://clips-media-assets2.twitch.tv/166771749-preview-480x272.jpg
15.11.2017 19:29:19	PLAYERUNKNOWN'S BATTLEGROUNDS	108	https://clips.twitch.tv/SolidHumbleFloofMVGame	В чем отличие?	https://clips-media-assets2.twitch.tv/151628074-preview-480x272.jpg
09.06.2018 19:22:44	E3 2018	106	https://clips.twitch.tv/PatientCarelessSpiderDancingBanana	E3 2018 на русском	https://clips-media-assets2.twitch.tv/29024102400-offset-12108-preview-480x272.jpg
23.02.2018 18:24:55	Super Seducer	106	https://clips.twitch.tv/DifficultRudeChickenHotPokket	Танцульки	https://clips-media-assets2.twitch.tv/27704498960-offset-5374-preview-480x272.jpg
08.01.2018 23:15:30	PLAYERUNKNOWN'S BATTLEGROUNDS	106	https://clips.twitch.tv/TenuousPreciousChinchillaRiPepperonis	Звуки геев	https://clips-media-assets2.twitch.tv/173651592-preview-480x272.jpg
18.12.2017 22:33:46	PLAYERUNKNOWN'S BATTLEGROUNDS	106	https://clips.twitch.tv/PlumpQuaintAdminSSSsss	Учился вождению 3 дня, 2 болел ...	https://clips-media-assets2.twitch.tv/164860266-preview-480x272.jpg
26.11.2017 20:10:33	PLAYERUNKNOWN'S BATTLEGROUNDS	106	https://clips.twitch.tv/AstuteTubularTireTriHard	Микроагрессия	https://clips-media-assets2.twitch.tv/26827277392-offset-18968-preview-480x272.jpg
04.11.2017 16:02:00	Friday the 13th: The Game	106	https://clips.twitch.tv/CrackyWrongPeanutArsonNoSexy	Страшно, аж трисёт	https://clips-media-assets2.twitch.tv/26649123280-offset-3628-preview-480x272.jpg
28.08.2017 16:14:38	Fallout 3	106	https://clips.twitch.tv/BashfulTolerantLEDCoolStoryBob	Пьяные выходки	https://clips-media-assets2.twitch.tv/26124467680-offset-3282-preview-480x272.jpg
03.01.2018 21:21:03	PLAYERUNKNOWN'S BATTLEGROUNDS	105	https://clips.twitch.tv/AffluentGorgeousLarkSuperVinlin	Ог-лу-ше-но	https://clips-media-assets2.twitch.tv/27159893248-offset-6420-preview-480x272.jpg
08.10.2017 21:58:29	PLAYERUNKNOWN'S BATTLEGROUNDS	105	https://clips.twitch.tv/StupidBigThymeKappaWealth	А чё Артур не стримит?	https://clips-media-assets2.twitch.tv/136406618-preview-480x272.jpg
05.04.2018 13:42:16	The Operative: No One Lives Forever	104	https://clips.twitch.tv/CourteousAmorphousKleePicoMause	Черная вдова.	https://clips-media-assets2.twitch.tv/219873426-preview-480x272.jpg
14.03.2018 16:28:25	Resident Evil 2	104	https://clips.twitch.tv/TamePopularClintmullinsBleedPurple	Предварительные Ласки	https://clips-media-assets2.twitch.tv/208053600-preview-480x272.jpg
06.03.2018 14:58:51	Metal Gear Solid	104	https://clips.twitch.tv/SnappyConcernedCrabsRiPepperonis	Стрим третий	https://clips-media-assets2.twitch.tv/27832359360-offset-13474-preview-480x272.jpg
02.03.2018 18:33:34	Human: Fall Flat	104	https://clips.twitch.tv/HilariousTalentedGarbageAllenHuhu	Друг спас жизнь друга!	https://clips-media-assets2.twitch.tv/201685206-preview-480x272.jpg
